n,r
1422,1895.6971556536
1423,1896.5854943472
1424,1897.5136928597
1425,1898.8293728187
1426,1900.0061448291
1427,1900.5718842724
1428,1901.8913057506
1429,1902.8050592067
1430,1904.0893253234
1431,1906.1027561982
1432,1906.5976780038
1433,1907.3327801239
1434,1908.4330630451
1435,1909.4659300260
1436,1910.7336596159
1437,1911.7046909432
1438,1913.1824897759
1439,1914.3523000517
1440,1915.0546293333
1441,1916.6063718395
1442,1917.3447040416
1443,1918.7864989099
1444,1919.2077783978
1445,1919.9374573712
1446,1922.1016256220
1447,1923.2808379364
1448,1924.0558311014
1449,1925.2319879754
1450,1926.2115830799
1451,1926.8200927949
1452,1928.4175185495
1453,1929.4875601806
1454,1930.2583871804
1455,1931.7600694365
1456,1932.8757545499
1457,1934.4164363692
1458,1934.9079434344
1459,1935.9248488037
1460,1936.8730938143
1461,1937.9686334980
1462,1939.0500291505
1463,1940.9773267059
1464,1941.8228622158
1465,1942.6335686922
1466,1943.3679474493
1467,1945.1537963064
1468,1945.9227169495
1469,1946.6099453619
1470,1947.9170477377
1471,1949.0300300736
1472,1950.7432015529
1473,1951.5366958731
1474,1952.8501292119
1475,1953.4485563251
1476,1954.4185881752
1477,1955.3158092837
1478,1956.8481645782
1479,1958.3144035551
1480,1958.8518834632
1481,1960.4188452694
1482,1961.3592778800
1483,1962.2335718486
1484,1963.6211845732
1485,1964.3573909381
1486,1965.3778295051
1487,1966.1176585741
1488,1968.4716020194
1489,1969.0476175465
1490,1970.3050095170
1491,1970.8555475799
1492,1971.9703128048
1493,1973.1826634059
1494,1974.3472019101
1495,1975.0806103023
1496,1977.1739436980
1497,1977.2714461997
1498,1978.8014481677
1499,1980.3717722871
1500,1980.9100430910
1501,1981.7487688973
1502,1982.6632791953
1503,1983.9238046223
1504,1985.4165401745
1505,1986.7571077164
1506,1987.8734733607
1507,1988.2518768074
1508,1989.7020027080
1509,1990.4783525264
1510,1992.0017063935
1511,1992.7849878752
1512,1993.5774931383
1513,1995.1687396119
1514,1996.7961769662
1515,1997.3909140596
1516,1998.2790069260
1517,1999.5457641763
1518,2000.4345153024
1519,2000.9296206892
1520,2002.8964083744
1521,2004.1396692333
1522,2005.0778481241
1523,2005.9009348858
1524,2007.1251801703
1525,2008.4182403303
1526,2009.1766341229
1527,2010.1533247676
1528,2011.0207050737
1529,2012.5389354774
1530,2013.8720977140
1531,2015.1867286087
1532,2016.0296380324
1533,2016.8000756558
1534,2017.3867672520
1535,2019.2646002161
1536,2019.8843671398
1537,2021.1960427689
1538,2022.5456176847
1539,2023.5729117771
1540,2024.4882621580
1541,2025.8789062025
1542,2026.7382589122
1543,2027.5733170560
1544,2028.5824593540
1545,2029.3854795510
1546,2031.7505506906
1547,2032.4207808563
1548,2033.0178927457
1549,2034.5548287890
1550,2035.0774400963
1551,2036.5275264834
1552,2037.2171110943
1553,2038.8417382509
1554,2039.4432187401
1555,2040.8391196731
1556,2042.3445862506
1557,2043.2171165633
1558,2044.1215932917
1559,2045.0373208598
1560,2045.8027604316
1561,2047.0983363456
1562,2048.4540940662
1563,2049.8475256057
1564,2050.9060553847
1565,2051.7183881963
1566,2052.4077901924
1567,2054.0599168985
1568,2055.1802673262
1569,2055.5726028990
1570,2056.6208666899
1571,2058.4506511189
1572,2059.4480217438
1573,2060.8682472081
1574,2061.3670592020
1575,2062.5726509200
1576,2063.2835594984
1577,2064.3048676996
1578,2065.8326722819
1579,2066.9852293780
1580,2068.3456385274
1581,2068.6699410828
1582,2070.5047175934
1583,2071.3770831698
1584,2071.9904548148
1585,2073.3976037158
1586,2074.1710649022
1587,2075.0280655448
1588,2077.1175701369
1589,2078.1554846392
1590,2078.9392881149
1591,2079.5676284619
1592,2080.9103434576
1593,2081.7996865636
1594,2083.3002768588
1595,2083.7799925502
1596,2085.3898136923
1597,2086.5803185344
1598,2087.4733409879
1599,2088.7122811987
1600,2090.0362067570
1601,2090.4475500274
1602,2091.2215806611
1603,2092.4732181101
1604,2094.3359174686
1605,2095.1382566603
1606,2096.3465299793
1607,2097.3716063572
1608,2097.9519221999
1609,2099.3116512651
1610,2100.5937452369
1611,2101.1354894591
1612,2102.5351002153
1613,2103.3904548087
1614,2105.3722065918
1615,2105.9947043393
1616,2107.1723624324
1617,2107.6179114075
1618,2108.9383848890
1619,2109.9631431813
1620,2110.8223718481
1621,2112.9070875232
1622,2113.4839664484
1623,2114.3961373259
1624,2115.5066027947
1625,2116.9000560684
1626,2117.7223994414
1627,2118.6186462170
1628,2119.4564284689
1629,2120.6915625918
1630,2122.4651511749
1631,2123.3440423035
1632,2124.3703687376
1633,2125.5124000292
1634,2125.9587848404
1635,2126.9757111926
1636,2128.7522905543
1637,2129.4060802283
1638,2130.5551022832
1639,2132.0806209929
1640,2132.7985164679
1641,2134.1549339850
1642,2134.9507725043
1643,2136.0868975247
1644,2136.9674705485
1645,2137.5099405259
1646,2139.3807599852
1647,2140.9493626391
1648,2141.7100359604
1649,2142.3550431960
1650,2143.3744441805
1651,2144.8953374314
1652,2145.5057537342
1653,2146.6258944755
1654,2147.7853673456
1655,2149.1518493829
1656,2149.9106398581
1657,2151.7768851165
1658,2152.3902265969
1659,2153.0119641654
1660,2154.2636239523
1661,2154.9353458482
1662,2156.3947272557
1663,2157.8564895654
1664,2158.8780722911
1665,2159.9022860172
1666,2160.8530623282
1667,2161.6921721892
1668,2163.1071222857
1669,2164.0497203564
1670,2165.0114371743
1671,2165.5039490234
1672,2167.6934442547
1673,2168.8906158519
1674,2169.2638292834
1675,2170.7870749730
1676,2171.3963619265
1677,2172.2509628275
1678,2173.5282969693
1679,2174.7450208035
1680,2176.2041194662
1681,2176.9394516990
1682,2178.0042091548
1683,2179.2321850297
1684,2180.4953182593
1685,2181.2523670107
1686,2181.7257830298
1687,2183.3305840173
1688,2184.1031907607
1689,2185.9655283207
1690,2187.0856909594
1691,2187.7984558778
1692,2188.5587632031
1693,2189.4970729026
1694,2191.0933630457
1695,2191.7780174005
1696,2192.8267705399
1697,2194.2315300504
1698,2195.2316876813
1699,2196.7159776668
1700,2197.2587470402
1701,2198.6875126844
1702,2199.3029653210
1703,2200.3510209133
1704,2200.9159530256
1705,2203.2774537306
1706,2203.9063645838
1707,2204.9978017548
1708,2205.8557612455
1709,2207.1721619150
1710,2207.8027413367
1711,2209.1537444003
1712,2210.2080149893
1713,2210.8509410993
1714,2212.3435684000
1715,2213.7002562484
1716,2214.9499256321
1717,2215.8205656906
1718,2216.2963758876
1719,2217.4693751162
1720,2218.5210069134
1721,2219.7998156984
1722,2220.8521588489
1723,2222.6366045881
1724,2223.0550579188
1725,2223.7777725072
1726,2225.5646451172
1727,2226.3327344056
1728,2227.2462293766
1729,2227.9705738823
1730,2229.1279589101
1731,2230.8986908562
1732,2231.9771540741
1733,2232.9248538690
1734,2233.7202222503
1735,2234.8149345313
1736,2235.5466621356
1737,2236.7736438451
1738,2238.1547995193
1739,2239.1677439602
1740,2240.0212094705
1741,2241.5361865238
1742,2242.6211801594
1743,2243.3736684190
1744,2244.3707017004
1745,2245.5652865313
1746,2246.0165581783
1747,2247.3644312512
1748,2249.5501985735
1749,2249.7707665527
1750,2251.0466419416
1751,2251.8453183387
1752,2252.6784326738
1753,2254.5622469944
1754,2254.7590790013
1755,2255.8245655715
1756,2257.3463846831
1757,2258.5018472911
1758,2259.5178420574
1759,2260.8902594168
1760,2261.6600644495
1761,2262.6744306482
1762,2262.8783053812
1763,2264.6763997058
1764,2265.7684461155
1765,2267.3845010675
1766,2267.8791753372
1767,2269.2269982616
1768,2269.9191032168
1769,2271.3262824681
1770,2272.0490157012
1771,2273.3475340532
1772,2273.9562891459
1773,2275.0686647760
1774,2277.0793177566
1775,2278.0126283933
1776,2278.5259421558
1777,2279.5073058411
1778,2280.8707198526
1779,2281.3564836145
1780,2282.6903751376
1781,2284.0560114594
1782,2285.2222423649
1783,2286.1498141406
1784,2287.0461586710
1785,2288.5788494458
1786,2289.3362847101
1787,2290.2414582109
1788,2291.0976636121
1789,2291.9289012525
1790,2293.8961451061
1791,2294.6879184117
1792,2296.1150911883
1793,2296.9985224725
1794,2297.3726475798
1795,2298.6123633657
1796,2299.9615776201
1797,2301.2341257988
1798,2301.4548403517
1799,2303.2954819826
1800,2304.3051386704
1801,2305.5083567887
1802,2306.5177330700
1803,2307.3555533705
1804,2308.2102846348
1805,2309.3703582395
1806,2309.9311223842
1807,2312.0479964496
1808,2313.1909141707
1809,2313.6893599672
1810,2314.6211821136
1811,2316.0494547200
1812,2316.9624945048
1813,2317.8515318643
1814,2318.8260353364
1815,2320.0885232040
1816,2320.9495316287
1817,2322.8126326067
1818,2323.5342742408
1819,2324.5124552323
1820,2325.5570964918
1821,2325.9030159275
1822,2327.3768558197
1823,2328.6348751012
1824,2329.7057234064
1825,2331.0131102896
1826,2331.9427078064
1827,2332.9877654328
1828,2333.7208633738
1829,2335.5317125745
1830,2335.8671538056
1831,2336.6210367862
1832,2337.7617301588
1833,2339.6156838960
1834,2340.8267267066
1835,2341.3245961862
1836,2342.6540416585
1837,2343.2591589550
1838,2344.3112162362
1839,2345.5704836345
1840,2346.4641195298
1841,2347.9342546417
1842,2348.8434236335
1843,2349.7300542578
1844,2351.4550469279
1845,2352.1957015025
1846,2352.7508700755
1847,2353.9121358524
1848,2354.9510812350
1849,2355.8108139783
1850,2357.6083159202
1851,2358.9047051984
1852,2359.4348590764
1853,2360.3142850895
1854,2361.3425416419
1855,2362.7183179229
1856,2363.4956176541
1857,2364.7511760891
1858,2365.1915150641
1859,2367.2492198430
1860,2367.9577018232
1861,2369.2205777674
1862,2370.0933902842
1863,2371.1007479297
1864,2371.9381377946
1865,2372.4403472601
1866,2374.4442307178
1867,2375.5439670374
1868,2376.3554635156
1869,2377.7554079140
1870,2378.2129616797
1871,2379.7265029500
1872,2380.5456572187
1873,2381.5001237104
1874,2382.5308305664
1875,2383.3560139160
1876,2384.9650716412
1877,2386.4309371095
1878,2387.2990841223
1879,2387.8135685561
1880,2388.7482076355
1881,2389.9559881137
1882,2391.2605498724
1883,2391.7549823366
1884,2393.6305932917
1885,2394.4853678560
1886,2395.2701699946
1887,2396.6038787626
1888,2397.7916437618
1889,2398.5583113825
1890,2399.4338329058
1891,2400.1523565221
1892,2401.4829983758
1893,2403.4187984453
1894,2403.9753151490
1895,2404.9215934898
1896,2406.2539887183
1897,2406.7328511821
1898,2407.7159104223
1899,2409.4415023524
1900,2409.8816026829
1901,2411.1261933808
1902,2412.2229358373
1903,2413.9761231950
1904,2414.3798798013
1905,2415.5768934660
1906,2416.5340546277
1907,2417.2780874218
1908,2418.2294432674
1909,2419.5079171631
1910,2421.1429439933
1911,2422.1520849251
1912,2422.9962301235
1913,2423.5041468887
1914,2425.1247602126
1915,2426.1934375417
1916,2426.9070642938
1917,2427.6408969486
1918,2429.1855959903
1919,2430.2658126359
1920,2431.6111350963
1921,2432.7275692993
1922,2433.7058968047
1923,2433.9168732377
1924,2435.3488943647
1925,2436.1916003751
1926,2437.7940761078
1927,2438.6717907940
1928,2439.9271272187
1929,2440.8261602906
1930,2441.9298365500
1931,2443.0335600582
1932,2443.7754363962
1933,2445.1543810152
1934,2445.7449521012
1935,2446.3985233061
1936,2448.9883122860
1937,2449.2310320093
1938,2450.5036505801
1939,2451.1817083101
1940,2452.2833657412
1941,2453.2574858121
1942,2454.3005618418
1943,2455.4822883835
1944,2456.5145518413
1945,2457.9079990902
1946,2458.5467998371
1947,2460.0135794655
1948,2461.2022953745
1949,2461.7316286480
1950,2462.4642949139
1951,2463.5696672950
1952,2464.9278163612
1953,2466.1830970132
1954,2467.6408607838
1955,2468.1868163011
1956,2469.3362638925
1957,2469.7814850315
1958,2471.5392977420
1959,2472.3364175895
1960,2473.1071247346
1961,2474.2378497344
1962,2475.5393538610
1963,2477.0217550961
1964,2478.0148540248
1965,2478.3975975831
1966,2479.9773519809
1967,2480.4336069851
1968,2481.3567672804
1969,2482.6834115187
1970,2484.5032382747
1971,2485.0875905374
1972,2485.7856207124
1973,2487.3338364427
1974,2488.1138317542
1975,2489.2611574516
1976,2490.0510905157
1977,2491.1055164218
1978,2491.9074739343
1979,2493.4892954491
1980,2494.8661778283
1981,2495.8468404195
1982,2496.4853367028
1983,2497.6484652466
1984,2497.9699739668
1985,2499.8620428213
1986,2500.5643864123
1987,2501.5777446724
1988,2503.1852272121
1989,2504.0089336586
1990,2504.7721525112
1991,2506.3053519373
1992,2507.1518856477
1993,2507.8710395797
1994,2508.7660461038
1995,2509.6529974414
1996,2511.6601897872
1997,2512.5382209852
1998,2513.5795170215
1999,2514.2598590598
2000,2515.2864829247
2001,2516.5710491429
2002,2517.1469318804
2003,2518.5528520407
2004,2519.6342526403
2005,2520.4023235180
2006,2521.8851756462
2007,2523.2634801559
2008,2523.9670558192
2009,2524.6420457957
2010,2525.6879933248
2011,2526.8688100586
2012,2527.4187911606
2013,2529.3780434633
2014,2530.2736722743
2015,2531.5439612201
2016,2531.9693840816
2017,2533.0673170990
2018,2534.4086140984
2019,2535.5058860740
2020,2536.0918849208
2021,2536.8674852226
2022,2538.5598269363
2023,2539.9984071186
2024,2540.5316619367
2025,2541.9987291537
2026,2542.6876505149
2027,2543.3439550886
2028,2544.2909536566
2029,2545.8780177303
2030,2546.7611412834
2031,2548.1816153941
2032,2548.8959875750
2033,2549.9964844915
2034,2551.4111419929
2035,2551.8804459596
2036,2553.2756779955
2037,2553.7230692012
2038,2555.0508752914
2039,2555.8323507473
2040,2558.0091059429
2041,2558.7522113685
2042,2559.2342965973
2043,2560.2632895144
2044,2561.4056357476
2045,2562.4261133381
2046,2563.5017189040
2047,2564.3321078543
2048,2565.9752704783
2049,2566.5575578971
2050,2567.9585997253
2051,2569.0430901734
2052,2569.9481115969
2053,2570.9585256619
2054,2571.5407741478
2055,2572.3682081862
2056,2574.2071639500
2057,2575.4045119969
2058,2576.1410111840
2059,2577.5198355326
2060,2578.0701299250
2061,2578.9712983359
2062,2580.3461115652
2063,2581.3981405819
2064,2582.1387339313
2065,2583.0032945351
2066,2584.7584024417
2067,2585.7727394040
2068,2586.9251789572
2069,2587.5910009242
2070,2588.3682104239
2071,2589.5792645544
2072,2590.3716929260
2073,2591.5493784480
2074,2593.2758768066
2075,2594.0236183347
2076,2594.9050115525
2077,2595.6875301389
2078,2597.5461414885
2079,2597.9793534184
2080,2598.5987683196
2081,2600.1213550619
2082,2600.6419523192
2083,2602.4123005581
2084,2603.6287811185
2085,2604.5735648237
2086,2605.3680759156
2087,2606.2436645475
2088,2607.0036391142
2089,2608.3648996490
2090,2609.5520867407
2091,2610.4445209389
2092,2611.5436703814
2093,2612.9568070367
2094,2613.7319294383
2095,2614.7371361654
2096,2615.8477072682
2097,2616.9021182440
2098,2617.3350469349
2099,2618.2929154780
2100,2620.2793936944
2101,2621.4290552132
2102,2622.0486967984
2103,2622.9945079763
2104,2624.0506038546
2105,2624.9095017772
2106,2626.4605022299
2107,2626.7104713958
2108,2628.0980265239
2109,2629.6041395108
2110,2629.9948007642
2111,2632.0431166371
2112,2632.4436589491
2113,2633.6763999398
2114,2633.9665434341
2115,2635.2173316172
2116,2636.4325859951
2117,2637.5106833585
2118,2639.0625730454
2119,2640.0542458840
2120,2640.4629428290
2121,2641.8017447841
2122,2642.7557590630
2123,2643.9709009583
2124,2644.8878671435
2125,2645.3955672786
2126,2646.6899401727
2127,2648.5774292838
